1923,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1.不管用什么方式追，都请维护住一个男人起码的尊严</strong> </p><p>喜欢一个人，用什么方法去追都没错，但请在维护住自己的尊严的前提下进行。只有在这个前提下你才有赢取自己爱情的机会，不然你卑躬屈膝就算能暂时成功，这样的感情是维持不住的，或许你换来的只是她一时的感动。</p><p><strong>2.作好打持久战的准备</strong> </p><p>下定决心前，多问问自己是不是真的很喜欢她，是不是真的就非她莫娶，如果你毫不迟疑地肯定，那么请你不要再去相亲了，全 心全意打好这战，只有这样全身心投入你才有成功的概率，这个概率高吗？因人而异吧，或许到头来竹篮打水一场空，努力全部付之东流，所以，作好打持久战的时 候请下定决心，也做好失败的准备！关于这个概率，结合实际情况，自身的能力，对方对你的看法来推测。</p><p><strong>3.展示自己的能力</strong></p><p>让女的最好的感动方法就是让女发现你是个很有能力的人，什么花海战术，围追截堵之类的我不是很赞成，你刚开始就这么做的话，正常的女的都会让你吓跑的，适当的时候吹牛很有必要，但是牛皮不要吹的太玄呼，比如要想表现自己有志气，可以旁敲侧击说其他东西来表现出来，不要直接说自己以后有某某伟大的理想之类的，让人感觉你很虚浮！</p><p><strong>4.保持距离</strong> </p><p>不要整天打电话，发短信，正确的做法应该是隔个两，三天问候一次，只要能作到对方能回短信就行了，接电话聊个1，2分钟就可以了，不要要求太多，当然能聊更长更好，作这些的目的就是能再约她出来吃饭，这样你才有机会展现自己的魅力。</p><p><strong>5.多了解她</strong> </p><p>她的脾气，生活习惯，家人等一些东西，各位看官的了解的榘道肯定比我多，我只能从网络上找到她的一些信息，她朋友之类的我没有一个认识。不过只要肯用心，你肯定能了解到很多，从网络上我基本上就知道她的脾性，生活习惯根家人的一些东西，知己知彼，百战不殆。</p><p><strong>6.有进有退</strong> </p><p>当一个女的你第2次约她时不出来的时候，先缓缓，不要继续约她了。qq，电话，短信先接触，诚意很重要，要让对方感觉到你的诚意，前面说了，第一次见面作人让人不讨厌你，不难的，男人该有个男人的样子，对第一次见完你就被pass掉，不回你短信，电话之类的不在我这贴的讨论之类，我只是想说一直都是女方不主动，不冷不热的这种类型，像第一次就pass掉基本上就是对方有点讨厌你的味道，或者这女的出来完全是给逼的，压根就没想通过相亲来找对象的，可以试着摸清她上下班的线路，找个偶遇的机会，然后请她去吃饭，这个应该在电话、短信有了一定接触成功的可能性更大。</p><p><strong>7.细节很重要</strong></p><p>女的本来就对我们没多大感觉，对你细节的地方会更加挑剔，搞不好，找个小细节的地方都把你pass掉了，就像我前面说，送女的回家后应该打个电话或者发个短信，问下到家了没，比如过马路时，站女的左边，要让女的感觉到你是特意为了她的安全着想站到她左边的，比如你开始可以在她右边，突然换到她左边，敏感的女的会感觉的出来，笨的点，你再补句话，还有点菜，用餐时候的一些细节。</p><p><strong>8.不要乱猜忌</strong> </p><p>不要胡思乱想，想太多思维就混乱了。不过适当的时候可以把她的谎言拆穿 。比如她经常说没空，找些理由说没空之类 ，不能赤裸裸的拆穿，用自嘲的语气，但是充足的理由。</p><p>举例：比如她说晚上要去公司会餐，不能跟你去吃饭。其实她晚上都在家，就是不想跟你出去。</p><p>合适时机的就可以这么说：‘其实我知道你不想跟我出来吃饭，我知道你都在家（怎么判断她在家要有个理由！），我也不想说，说穿了挺尴尬的。”</p><p><strong>9.别太目的性</strong></p><p>很多男的，对交往才几次，就要女方应该怎么怎么样的。理由大都是这样：相亲的目的很明确，成就成，不成散伙走人。</p><p>没错，相亲目的是很明确，相亲后交往、恋爱都目的都直指婚姻。</p><p>但是，换个角度想想，一个大致正常的女人，会在才交往几次就跟你确定关系吗？中国的女人大部分还是含蓄，矜持的吧。</p><p>其实很多时候，对你不冷不热的女生，很大一部分都是对婚姻抱着谨慎的态度，也是想跟男的慢慢的接触交往下去，心急吃不了热豆腐
其实这种女人追到手了就是宝！</p><p><strong>总结：其实对于相亲的朋友来说，相亲只是生活的一部分，并不是全部。</strong>
从两人的交往看，男孩子是应该主动一些，但是如果你遇到别人不冷不热，那奉劝你不要把所有的时间和精力都投入到琢磨对方的心理及反应上，首先自己会很累，其次对方的真实想法你可能根本就不知道，很容易误会，而且因为还没开始就这么的用心，当真正开始后，你稍微不用心（也就是正常后）后，对方就会觉得你不体贴了不好了，可是你已经累了。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-31</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktlb/ktd.png
1922,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1.你曾经做过最得意的事情是什么？</strong></p><p>别看这个问题听起来像是在面试一样，但一般人多多少少都会想要炫耀一下自己曾经的丰功伟业。这样很容易打开对方的话匣子，重要的是这个问题能够帮助你快速了解相亲对象的三观是否和你的相一致，也能了解相亲对象的磁场和自己是否一致，这样能够快速辨别相亲对象是否值得进一步深入了解。</p><p><strong>2.你今天过得怎么啊？最近都在忙些什么呢？</strong></p><p>这些都是非常基本的经典问题，但是也是最好的问题之一。两个陌生人第一次见面最重要的就是找到和对方的共同点，讨论日常的活动简单话题可以了解对方日常生活方式和娱乐方式等等。那么你就可以从对方的回答当中，找到两人共同的兴趣爱好，然后以此展开话题。</p><p><strong>3.假如你有一个较长的假期，你最想去的是哪里？</strong></p><p>这个问题可以清楚了解对方是否热爱旅行与兴趣爱好点在哪里，例如相亲对象是偏好于一些搭帐篷露营活动等冒险的户外活动，抑或是直接在五星级的酒店里去享受去放空自己，抑或是他喜欢去通过看世界了解世界。</p><p><strong>4.目前为止你做过最大胆的事情是什么？</strong></p><p>即使是外向的人，在第一次约会可能还是会感到害羞和尴尬。但是用这个话题，可以用回顾的方式让新朋友说说自己的故事，通常都会是有趣而且新鲜的，特别能够化解初次约会出现的尴尬场面。然后自己可以分享自己曾经做过最大胆的事情，这样一来一往的故事分享中，时间就在不知不觉中溜走了，到临走的时候你们还可能觉得意犹未尽呢。</p><p><strong>5.你比较喜欢猫还是比较喜欢狗？</strong></p><p>很多人对这个不以为然，但是你不知道的是人们已经悄悄分为“猫派”还是“狗派”。而对于这两派的人一般都很难理解对方为何这么喜欢猫或者狗。有研究调查显示：“狗派”的人一般较为精力充沛，“猫派”的人相对来说比较内向和敏感。所以可以通过这个初步推测相亲对象的性格。</p><p><strong>6.最近在寻找什么样的关系？</strong></p><p>到底是寻找稳定交往的对象抑或是想多认识新的朋友？虽然这个问题有些唐突和私密，但还是问清楚比较好避免出现误会而伤害彼此的感情。如果两个人彼此目标不一致的话，就没有必要花费时间或者金钱了。</p><p><strong>7.你喜欢吃甜食吗？</strong></p><p>
很多人可能觉得这个问题显得有些奇怪。但无论男女都有特别偏好甜食的人，而一般的刻板印象中会觉得女生都会很喜爱甜食，总觉得在各种节日送盒巧克力是一张绝对的安全牌，殊不知对方因不喜欢甜食而在收到那瞬间笑的有些僵硬。所以在初次的相亲约会时，这个问题不仅能够开启可聊的话题，同时也还能够更加了解对方喜欢什么不喜欢什么。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-29</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktlb/kte.png
1921,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1.不主动或者过于主动的</strong></p><p>具体就不描述了，建议么刚开始每天联系一两次，比如中午问问情况啊，下班了聊聊爱好啊。进展不错再加强联系。</p><p><strong>2.聊天内容偏窄偏无趣的</strong></p><p>比如：在干嘛？吃了吗？吃什么？在两个人还不是很熟的时候，尽量别问这些有的没的话题，实在太无趣了，更何况很多人不喜欢跟不熟的人汇报自己的行踪。比如可以聊在看一本什么书，什么什么电影。</p><p><strong>3.说话带脏字，喜欢自称屌丝</strong></p><p>坦白的说我偶尔会在特定的情境下用到脏话。但我越来越觉得说话动不动带脏字是一种很不会表达情感的一种语言沟通方式，所以我尽量避免自己在语言上用到脏话。你可以毒舌一点，犀利一些，但是一旦说了脏话无论你是否在理，都不是值得肯定的一方。所以一定不要养成说话中爱带脏字的习惯，无论是对家人还是朋友，还是陌生人还是你的相亲对象，都不要说。</p><p>另外就是现在很多男生喜欢自称屌丝，说实话我非常反感。具体就不说了，但请记住，这个词你一旦用作为自称，那无论是是认真的还是开玩笑。你就真的是屌丝了。无论你条件怎样，请保持自信心，一个优秀的女孩是不可能愿意嫁给一个吊丝的对么？别人掩盖还来不及，你就大大咧咧的告诉她我是屌丝，你觉得你还会有希望么？</p><p><strong>4.斤斤计较，小肚鸡肠</strong></p><p>不知道为什么现在很多男孩子都比女生更斤斤计较。甚至到了比如为什么每次都是我主动找你，上次我主动打给你了，这次该你主动打给我这样的程度。更别提吃饭的时候心里算着哪家有优惠券，哪家可以打折了。再发展到后来谈婚论嫁的时候，我出房子了你家为什么不陪辆车。结婚后，我妈给我们带孩子了，你妈怎么可以出去旅游。</p><p>相信我，所有看上去会过日子的男的，都会在生活中跟你斤斤计较个没完没了。我觉得精打细算应该是女孩子的事，而男生则更应该专注于自己的事业或者自己的一两个爱好不是么？当然我说的斤斤计较精打细算并不代表铺张浪费。</p><p>举个例子，两个人可以为了开心去吃一家没有任何折扣但口味很棒却蛮贵的餐厅。但是结束的时候如果发现点多了可以都自然而然要求打包带走。男生要有气度，要有胸襟，要有更长远的眼光。而不会仅仅关注于生活中的小得小失，鸡毛蒜皮。</p><p><strong>5.好为人师，爱嚼舌根</strong></p><p>刚开始相亲，刚认识就喜欢站在一个制高点上评价对方，评价她的品味，爱好，工作，评价她的朋友。自己以为是给予了指导和帮助，但说实话你还不够格。</p><p>所谓己所不欲勿施于人，真正优秀的人只是会要求自己而不会对别人有太多的要求。而那些看什么都不顺眼，对什么都嗤之以鼻，希望另一半这也好那也好的人，往往是自身条件也不怎么样，一大堆毛病的人。所以请先管理好自己的生活、工作、人际关系，而不要对别人太多挑剔和要求。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-28</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1920,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>家人介绍的相亲</strong></p><p></p><p>那就让家人请对方来家里吃饭好了，在自己家你就是主人，在亲戚家你也算是半个主人，所以你完全有理由和义务热情接待对方，对方也能够很好的接受你作为主人表现出来的殷勤（别过度就行），这对于增加双方的感情也起着正面积极的影响。</p><p>如果家人和女方还隔着一层，也就是还有个中间人（比如男方母亲的同事把自己的侄女介绍给男方的母亲），那么这个可以考虑来场比较正式的相亲。</p><p></p><p><strong>领导介绍的相亲</strong></p><p></p><p>如果你没有结婚的意思（相亲可不就是奔着结婚去的么，你当介绍炮友给你认识呢），那就不要答应好了，否则对你的人际关系甚至前途都有很大的冲击。有的领导是闲着没事干，看单位里俩单身的，觉得凑一对挺好，自己过把媒婆瘾。这样的相亲你接受了，然后觉得不好不干了，也没啥，大不了跟领导说一句“没感觉”、“不是一路人”，领导也不会强求你。</p><p>那么，如果接受了领导安排的相亲，但是觉得对方不好，怎么办呢？很好办，装的木讷点，不解风情点好了，让对方觉得你不咋地，是个不解风情的低价值男人，就好了。但是这种方法是在认识初期进行的，如果感情已经深入一段时间了，你觉得不合适，这样做肯定就不行了。</p><p>这时候你可以选择去做一些低价值的或者女方不喜欢的事情：比如一天给对方20个电话50个短信，让自己的需求感爆表（当然这也会有损你在领导心中的形象）；或者对方喜欢韩寒，你就高喊“方舟子是中国科学界的真理大旗，任何与之对抗的都是试图掩饰自己的伪君子流氓小瘪三”（举例说明，不代表个人观点，之所以说这个是当初方韩大战的时候，不是有情侣就因为挺方还是挺韩而分手么），上升到了意识流的分歧，这次领导也不好说什么了吧。</p><p>总之，让对方与你分手，你是绝对不能甩了对方的，否则对方去你领导那里说几句话，你的光明前途就立刻烟消云散了。最后，你说你手也牵了吻也亲了床也上了，忽然间看见个更好的，想把领导的亲戚给甩了……请记得这句话：不作死就不会死。</p><p></p><p><strong>相亲结束后</strong></p><p></p><p>最好能与女方单独交流一段时间。这时候趁热打铁，就是对不会说话的人来讲，也有很多可以谈论的内容，比如刚才的餐馆怎么样啊，什么菜色好啊，我知道xxx有个店，专门做这个的，下周末有时间一起去尝尝吧。”</p><p>这次交流十分重要，可以为你们之后的路程垫定坚实的基础，在聊天中你要尽量了解对方的信息、喜好，这些都是你日后交流和邀约的话题、内容、理由。掌握的信息越多，以后的交流越顺畅。如果第一次见面没能达成有效的沟通和信息收集，就会像案例二一样，陷入打开话题不能的状态，无法找到聊天的切入点，无法调动起对方的情绪，最后陷入进退两难的尴尬境地。</p><p><strong>如果相亲之后，关系不顺利，有没有什么好办法？</strong></p><p></p><p>有啊，找对方的父母长辈啊。这会儿你在相亲时候表现出来的良好印象就起作用了。对姑娘来说，她要的是个理想中的白马王子（相亲也是有理想的啊，尤其是现在这个动不动就xx梦的年代），但是对姑娘的父母长辈来说，要求的是人好、踏实、能干、尊重老人、善待自己闺女，再加上你嘴甜点，手脚麻利点，对方一定觉得你就是个上好人选。</p><p>你可以选择姑娘不在家的时候，礼节性的登门拜访对方父母，拿点礼物。对方父母一定会问你们关系的进展，这会儿你就可以夸夸他们家的姑娘，说自己很欣赏这样的女孩，也有了进一步邀约的打算（比如，知道她喜欢xxx，我特意买了xxx的票），但是姑娘比较忙，所以最近进展不大，之类的。等姑娘回家之后，父母肯定会为你说不少好话，甚至替你定了下次的约会，这种亲情的压力是很大的，很多女孩就是不愿意，也会顺着父母的意思出来见见你的，当然，见面的结果如何就看你自己了。</p><p> </p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-02-02</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1919,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>方法1：第一次约会时间要短 </strong></p><p>
第一次约会是想要给彼此一个认识的机会，如果可以发展的话，你们可以选择在下一次约会时继续沟通，如果没有想要发展下去的意味，也一定要保持高雅的收场。</p><p><strong>方法2：做你自己 </strong></p><p>
因为是相亲，对彼此都不认识，所以有的人就会在这段时间刻意改变自己的性格，掩饰自己的缺点，让自己成为另一个人。不要告诉别人你内心深处的秘密，或者最令你恐惧的事情。做最真的自己才有可能避免将来交往的尴尬，相亲重要的是内心的交流。</p><p><strong>方法3：约会就是见面会 </strong></p><p>
第一次约会其实也是见面会，所以你根本不需要太过紧张，只需要保持冷静的心态，即使不成也还是可以成为朋友的。</p><p><strong>方法4：清新可人，礼貌待人</strong></p><p></p><p>第一次约会的时候要给别人好印象，并不是说你要做另一个人，而是说你需要从内到外干净整洁，这样可以使你与任何人接近时都令人愉悦。</p><p><strong>方法5：保持好奇心 </strong></p><p>
跟别人聊天的时候要保持好奇心，如果你对他人的世界开放内心，保持好奇，你会有很多新奇有趣的收获。虽然你很有可能听不懂对方在说些什么，但是只要你多问，这也是能够促进你们交流的。做一个好的倾听者。</p><p><strong>方法6：不要降低你的预想</strong></p><p><strong> </strong>
相亲成功首先要让自己自信，排除掉内心深处那些潜意识里的消极念头，忘掉自己的缺陷，只有自信的人才能够让别人相信。但是也不要太过自负或者是傲慢，只需对自己宽容一些。</p><p><strong>方法7：呼吸、放松 ，当成是一次普通的交谈</strong></p><p>
如果你对于这次相亲感到紧张，你可以选择自己给自己放松，呼吸、放松。如果约会并不十分满意，那么就继续前行。</p><p><strong>方法8：爱情何时降临，爱情总会不期而至</strong></p><p>
并不是说每个人的相亲都能成功的，所以只需放松心态去面对，去交谈，属于你的爱情迟早是会来的。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-31</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1918,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>第一层</strong></p><p>
她们为什么去相亲。女生相亲一部分原因是父母催促，但是内心也想着见一面也许会遇见不错的男人。单身女性都在渴望遇见吸引自己的优质男性，而男人要做的，就是要打造完美的第一印象，吸引她们。</p><p><strong>第二层</strong></p><p>
女人对什么样打扮的男人有好感?女人们自称“外貌协会”的潜台词是“我会用外表来判断他是个优质精英。”之前和几个相过亲的女性朋友聊天，她们对第一次见面的男性比较容易有好感的打扮有一些共识：干净，合身的正装，带休闲的配饰。如围巾、衬衫等不用过分正是，会显得比较有亲和力，容易接触。头发和胡须要干净整齐，指甲和鞋子这些细节也要注意保持干净。</p><p><strong>第三层</strong></p><p>
容易获得好感的举动。相亲主要是熟人介绍，假如遇到心仪的女性，熟人帮你价值展示是非常重要的。最重要的是礼貌，举止绅士。尤其女方有长辈亲人在场的时候，需要表现出足够的礼貌，但是不要过于献殷勤。假如是在室外咖啡厅和餐厅，男性应该有礼貌的带领女性，主动去和女生接触，安排女方家长和朋友。获得女方朋友和中间人的好评是很重要的方面。</p><p><strong>第四层</strong></p><p>
这些绝对不能做!获得女性好感很大的一方面是不做错误的行为。和相亲女性接触中，她们不约而同的讲出反感男人的缺点。没有礼貌，邋遢不修边幅的外形，讲脏话，吹嘘自己，娘气。女性经过多年和男性的接触，会从这些方面很快的判断出一个男性的价值，因此加分和减分。所以避免这些减分的行为，即使对方你并不喜欢，也要保持自己的修养。</p><p><strong>第五层</strong></p><p>
适合相亲的聊天话题。在你们进行交流的时候，话题很重要。如何寻找到女生感兴趣的话题，使话题持续下去加深了解呢?相对于你自己的专业技术、理想和目标这些烂到家的话题而言，爱好、好玩的旅行经历、生活糗事更容易让两人熟悉。女人喜欢通过这些细节来推断你的优点，而不是从你嘴里听到。</p><p><strong>第六层</strong></p><p>
她对你感不感兴趣?</p><p>
轻度的兴趣指标：注意自己的坐姿、撩头发、她对你微笑。</p><p>
中度的兴趣指标：任何借口来开启话题、询问你的情况、称赞你、她喝完水把水杯放在你杯子的旁边。</p><p>
高度的兴趣指标：她对你讲的所有笑话都很捧场——包括无聊的冷笑话、她触摸你、每隔一阵子就转头盯着你，重复很多次、她站在你附近(逼近)、她窃笑。</p><p>女性的兴趣指标是证明她对你是否感兴趣的重要回应，在她轻度兴趣指标时候，你应该做一些高价值的展示，比如讲一些有意思的事情，从而提高她的兴趣指标强度。在获得更高的兴趣指标的时候，你应该去给予兴趣指标来奖励对方，加深你们的温度。</p><p><strong>第七层</strong></p><p>
女性喜欢的完美结尾。在愉快的聊天结束之后，大多数女生会矜持等你主动要她的联系方式。幽默地告诉她：“你忘记了特别重要的一件事，还没留我的电话号码。”有礼貌地送她出门或者上车。当晚发一条“很高兴遇见你”的短信来结尾。假如过程顺利，她会带着对你的幻想入眠的。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-02-01</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1917,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>一.依赖型</strong></p><p>
这样的人往往人际界线搞不清，谈恋爱碰到“貌似喜欢的人”很快就会坠入情网，并把婚恋作为满足自己的欲望、需求、期待、希望和目标。这种外援式婚恋的特点是，一方利用对方实现自己的愿望，把未来的快乐和幸福寄托在对方身上，其结局要么矛盾、纠结，要么冲突、散伙。</p><p><strong>二.冷漠型</strong></p><p>
这类人“独立性”太强，抗拒依赖，刻意把人际界线弄得很清，关系一近，就会恐慌，无法深入交往，回避亲密关系的建立，在交往中让人没有安全感，无法建立真正的亲密关系。</p><p><strong>三.完美型</strong></p><p>
他们深受父母的影响，按照完美父母形象寻找另一伴，并把亲子关系投射到恋爱关系中，像要求父母那样要求恋人，要求恋人无条件关爱自己、照顾自己。</p><p><strong>四.迷茫型</strong></p><p>
不知想找一个什么样的伴侣，建立怎样的家，对另一半和未来家庭期望又特别高。这类人在男女交往中，经常不能容纳对方的缺点，哪怕是对方很小的缺点他们也会放大化。这种不知道抓大放小的心理，让他们很难找到幸福。</p><p>其实，幸福并不难找到，但要心理成熟，而这个成熟主要表现在：</p><p><strong>一、人际界线清晰</strong>
 </p><p>不利用别人实现自己的愿望，不把自己的未来寄托在别人身上，做到独立自主，对自己的行为负责。</p><p><strong>二、接纳差异</strong>
 </p><p>如实地看待对方，知道对方有优点，也接纳对方的缺点，让自己的爱含蓄、适度、稳定。</p><p><strong>三、情性结合</strong>
 </p><p>既不会对性过分着迷，也没有明显的性压抑或性恐惧，对性的态度是积极的、投入的，也是专一的，彼此精神和肉体都得到尊重。</p><p>真正的爱情产生于互动和平衡，在实践中成长并不断去提升爱的能力，集感受爱的能力、体验爱的能力、创造爱的能力和传递爱的能力四位于一体。做到这些，你就已经抓住幸福了。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-30</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1916,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1.有没有联系方式</strong></p><p>
相亲结束后取得联系方式是很重要的，也许你们之间的感觉还比较的一般般，但是爱情是需要培养的，感觉也是一样，有了联系方式才有在一起的机会。</p><p><strong>2.告诉对方自己对他/她的感觉</strong></p><p>
相亲结束后，不妨大方的直接告诉他/她你对他/她的感觉，可以多夸奖她/他，告诉他/她你对他/她的感觉非常的好，让他/她心里有数。</p><p><strong>3.主动找他/她进行聊天</strong></p><p>
如果他/她并不排斥你的话，可以主动的多找他/她聊天，关心关心他/她的生活，周末也可以选择见面，一起喝喝茶喝喝咖啡。</p><p><strong>4.从介绍人当中获得他/她家人的意见</strong></p><p>
想要发展成情侣关系的话，可以先从对方口中或者介绍人口中获得一些他/她（家里人）对你的看法，要知道他们的看法可是很重要的哦。</p><p><strong>5.问问看他/她的意见</strong></p><p>
你得先知道他/她愿意不愿意和你发展，给不给你一个机会，相亲的时候拒绝了你，到现在给不给你一个重新追求他/她的机会。</p><p><strong>6.知道他/她的择偶观</strong></p><p>
知道对方的择偶观，可以让你更加的努力朝着对方的梦中情人去发展，相信看到这么努力的你，对方也会心动，也会接受你的。</p><p><strong>7.鼓起勇气追求她/他</strong></p><p>
也许他/她已经拒绝过你了，也许你们两个的世界是在是差的太多，但是你喜欢他/她，你依然可以努力，改变自己，把最好的都给他/她，不然你会后悔的。</p><p><strong>8.不管什么结果 坦然接受</strong></p><p>
也许，在你的坚持之下，他/她最后答应了；也许，他/她还是和以前一样，义正言辞的把你拒绝，并且告诉你，不要去打扰他/她现在的生活，不管什么结果，你都要坦然的去接受。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-01-29</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1915,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1.符合自己的审美</strong></p><p>
要谈恋爱，肯定要选择一个自己比较喜欢的女孩子，外貌肯定是很关键的~比如长头发啊、大眼睛啊、身材好等等，每个人在挑选男女朋友的时候都有一套自己的选择哦。
 <strong>2.年龄的差异</strong></p><p>
在选择对象的时候，年龄也是要考虑的，如果2个人年龄差的太多的话，很多的事情上意见就会分歧，而且会有代沟，她喜欢的东西你不喜欢，你喜欢的东西她又不懂，一般来说不要超过5岁，以2-3岁为宜。</p><p><strong>3.信仰问题</strong></p><p>
如果朝着结婚方向走的话，两个人的信仰也很重要，不一样的信仰容易遭到家庭的反对，毕竟爱情是两个人的，但是婚姻是两个家庭的，所以最好选择信仰一样的人度过终身。</p><p><strong>4.彼此的距离</strong></p><p>
想拥有一段比较圆满的、稳定的感情，距离不可忽视，一般来说异地恋容易出现问题，两个人不在彼此身边，因为孤单，或者不信任常常会发生很多的问题。</p><p><strong>5.共同的兴趣爱好</strong></p><p>
有相同的兴趣爱好，可以让你们更加的契合，不管是谈恋爱的时候也好，还是以后结婚也好，你们的日子会过的更加的有乐趣（没有的话也可以培养一些，比如唱歌，打游戏等等）</p><p><strong>6.是否喜欢对方</strong></p><p>
见到对方的时候，是不是有一种心跳的感觉，不知道聊什么，甚至还脸红，这就是心动的感觉，如果喜欢对方，就大胆的开始你的追求计划吧。</p><p><strong>7.身高、体重条件</strong></p><p>
除了外貌之外，身高、体重、身体的健康情况也是要考虑的，根据你自己的身高，找一个比你低5-8厘米的比较好，女孩子有高跟鞋，搭配起来刚刚好。</p><p><strong>8.双方的感觉</strong></p><p>
感觉很重要，两个人如果可以走下去的话，生活会很愉快，如果三天两头因为一些什么小事情，闹得不愉快，经常吵架的话，这一段感情就比较难以走下去了。</p><p><strong>9.家里人的意见</strong></p><p>
找女朋友的话，也可以听取一下家里人的意见，特别是自己的父母，把女孩子的基本情况告诉父母、长辈，或者带女孩子回来给他们见一见。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-02-01</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
1914,成为VIP会员，可全面解锁所有课程哦！,"<p></p><p><strong>1. 话题不要过于迎合女生，没有主见，让相亲变成了面试</strong></p><p>记住大部分女生找的是能够照顾她、引导她的男人，而不是一味迎合他、奉承她，更不是没有主见，需要被带领的“儿子”。</p><p><strong>2.选择感性话题</strong></p><p></p><p>除非你家境殷实、工作高分并且知道女生在物质上的要求低于你的标准，否则尽量不要多聊工作、家境等理性话题。</p><p>女生的天性是感性的，一旦让女生进入理性共振环节，她们会自动开启“删选机制”去理性判断你的“价值”，这样会让你十分被动，就像面试一样递交简历等待召唤。</p><p>所以话题的选择要偏于感性，这样可以通过输出感性“情绪价值”来填补你在其他价值上的不足。</p><p><strong>3.不要在话题里出现、诡异、暴力、粗俗、无聊的话题</strong></p><p>不要说你打架的经历、不要出现对别人的恶意评价，不要谈政治，不要说一些不合常理的诡异想法，不要表现出没有上进心的安逸等。</p><p><strong>然后我们来谈谈进攻，该聊哪些感性的话题和方式比较加分？</strong></p><p><strong>1.自己成长经历里的一些激动人心的时刻</strong></p><p>比如有一年看了阿甘正传，决定也要去跑步，最后坚持了好久，在一次半马跑步比赛中跑进了前三。参加了某个比赛获奖、决定减肥并成功等。</p><p><strong>2.自嘲曾经遇到的一些无伤大雅的尴尬小插曲</strong></p><p>因为高中长得太高，第一天去学校报道，迟到了，老师还没到，结果一进门所有学生起立叫“老师好！”出去遛狗晃了一圈发现没带狗等</p><p><strong>3.自己曾经富有冒险精神的一些刺激的小挑战</strong></p><p>大学的时候以前约了一帮朋友去蹦极，结全班只有你一个人跳了下去。还没学会游泳就去玩冲浪。给自己的毕业礼物是去挑战了一次高空跳伞等。</p><p><strong>4.自己一些富有社交价值的社交经历</strong></p><p>比如参加某次活动时遇到了某个名人。曾经在参加音乐会的时侯偶遇明星等。</p><p>可聊的话题实在太多，选择话题的核心是，要有一些小故事，要学会有趣、有热情的状态、要让自己变的健谈。</p><p>聊天的核心和简单，在女生朋友圈有一句很流行的话：“好看的人太多，有趣的灵魂太少！”</p><p>其实一生两人如果长相厮守，聊天是维系感情的最大载体，所以找一个有趣的的灵魂真的非常重要。而你，如果想要提高自己在聊天中的吸引力，显然有趣是最重要的。</p><p>不要让相亲变成面试般枯燥无味的删选，只要你聊得有趣，聊什么都可以。</p><p><br></p><p style=""color:#999;font-size:13px;font-style:italic;"">更新时间：2021-02-01</p>",26,https://www.weiwei567.com/addons/mm_las/images/ktfl/ktmr.png
